index,category,difficulty,model,video_index,video_prompt
,animal,ssma_ss,,1,"Setting: A partially frozen northern lake at dawn with wisps of mist rising from areas of open water surrounded by crystalline ice formations.
Animal: A magnificent bald eagle with pristine white head feathers, hooked yellow beak, and powerful wings spanning over six feet from tip to tip.
Prompt: The eagle soars directly over the water's surface, suddenly extends its yellow talons downward, then plunges them into the water to grasp a fish before powerfully beating its wings to rise again."
,animal,ssma_ss,,2,"Setting: A rocky desert canyon with steep sandstone walls and scattered prickly pear cacti under harsh midday sun.
Animal: A collared lizard (reptile) with vibrant turquoise scales, black collar markings, and muscular hind legs.
Prompt: The lizard basks on a flat sun-warmed rock, then abruptly rotates its head 90 degrees, subsequently sprinting on its hind legs to hide beneath an overhang.
"
,animal,ssma_ss,,3,"Setting: A moonlit desert landscape with towering sand dunes and scattered drought-resistant shrubs casting long shadows across the rippled sandy terrain.
Animal: A sand-colored scorpion with powerful front pincers, a segmented tail ending in a venomous stinger, and eight legs that move with precise coordination across the desert floor.
Prompt: The scorpion freezes as it detects vibrations in the sand, then rapidly pivots its body toward the source before raising its stinger in a defensive posture ready to strike."
,animal,ssma_ss,,4,"Setting: A dense bamboo forest with dappled sunlight filtering through the tall green stalks and a carpet of fallen leaves crunching underfoot.
Animal: A giant panda with distinctive black and white markings, round ears, and powerful jaws designed for crushing bamboo stems.
Prompt: The panda grips a thick bamboo stalk with its front paws, then snaps it cleanly with a powerful bite before bringing the broken section to its mouth to strip away the outer layer."
,animal,ssma_ss,,5,"Setting: A windswept Arctic tundra speckled with hardy shrubs and drifts of snow under a soft, low-hanging sun.
Animal: An Arctic hare with thick, white winter fur and black-tipped ears.
Prompt: The hare sits up on its hind legs to scan the frozen horizon, then hops swiftly toward a sparse patch of exposed vegetation, after which it lowers its body to nibble the tender shoots."
,animal,ssma_ss,,6,"Setting: A dense rainforest undergrowth illuminated by narrow beams of sunlight that penetrate through the thick canopy above.
Animal: A vibrant poison dart frog with electric blue body, contrasting black spots along its back, and slender limbs that end in distinctive sticky toe pads.
Prompt: The frog notices an insect on a leaf above, crouches low gathering energy in its hind legs, then propels itself upward in a calculated jump before extending its sticky tongue to capture the prey mid-flight.
"
,animal,ssma_ss,,7,"Setting: A rugged mountainside covered in lichen-speckled boulders with sparse vegetation growing between the rocks and thin clouds drifting past.
Animal: A nimble mountain goat with a thick white coat, curved black horns, and specialized split hooves that provide remarkable traction on steep terrain.
Prompt: The goat carefully balances on a narrow ledge, then suddenly leaps across a small gap before landing precisely on a tiny foothold on the opposite rock face.
"
,animal,ssma_ss,,8,"Setting: An open grassland dotted with wildflowers and gently swaying tall grasses under a radiant, midday sun.
Animal: A swift European hare with soft brown fur, long expressive ears, and powerful hind legs built for rapid sprints.
Prompt: The hare halts mid-graze, then dashes forward, subsequently bounding away in a quick evasive maneuver."
,animal,ssma_ss,,9,"Setting: A calm freshwater pond bordered by floating lily pads, water reeds, and dappled sunlight reflecting on the surface.
Animal: A graceful koi fish with shimmering scales in vibrant hues of orange, white, and hints of black, streamlined for smooth swimming.
Prompt: The koi glides near the water’s surface, then rapidly flicks its tail to dart toward a cluster of aquatic plants, after which it changes course to evade a passing shadow."
,animal,ssma_ss,,10,"Setting: A manicured palace garden with meticulously trimmed hedges, winding gravel paths, and beds of exotic flowers arranged in geometric patterns.
Animal: A male Indian peacock with iridescent blue neck feathers, an elaborate fan of eye-spotted tail feathers, and slender legs moving with deliberate grace across the garden.
Prompt: The peacock fully extends its magnificent tail feathers into a vibrant display, then performs a rapid shimmying motion."
,animal,ssma_fo,,1,"Setting: A windswept desert plateau with cracked red sandstone and sparse clumps of drought-resistant spinifex grass.
Animal: A thorny devil lizard (Moloch horridus) covered in conical spines, its mottled ochre-and-rust body camouflaged against the sand.
Prompt: The lizard flicks its sticky tongue to catch ants as well as expanding and contracting its throat pouch rhythmically, while also curling its spiked tail into a loose coil near its hind legs."
,animal,ssma_fo,,2,"Setting: A shallow coral reef lagoon with turquoise water shimmering over orange elephant ear sponges and branching staghorn corals.
Animal: A clownfish (Amphiprion ocellaris) with three vertical white bands across its tangerine body, darting between anemone tentacles.
Prompt: The clownfish darts through the anemone’s swaying tentacles in addition to rapidly fluttering its translucent pectoral fins, while also opening and closing its mouth to pump water over its gills."
,animal,ssma_fo,,3,"Setting: A rugged mountain cliff face with small vegetation growing from cracks and an expansive valley vista spread out below.
Animal: A nimble mountain goat with a shaggy white coat, curved black horns, rectangular pupils, and specialized split hooves standing confidently on a narrow ledge.
Prompt: The mountain goat flicks its short tail, while also chewing on a mouthful of vegetation, as well as turning its bearded face to observe movement on a nearby slope.
"
,animal,ssma_fo,,4,"Setting: A windswept coastal cliff with hardy grasses bending in the breeze and waves crashing against rocky outcroppings far below.
Animal: A puffin with a distinctive triangular beak brilliantly colored in orange, yellow and blue, tuxedo-like black and white plumage, and webbed orange feet perched near its burrow.
Prompt: The puffin ruffles its waterproof feathers in the wind, while also opening and closing its colorful beak, as well as turning its head to observe activity at neighboring nests."
,animal,ssma_fo,,5,"Setting: A sprawling African plain at dawn with golden light illuminating tall grasses, scattered acacia trees, and a waterhole in the distance.
Animal: A female lion with tawny fur, muscular body, alert ears, and amber eyes lying in the shade of a lone acacia tree.
Prompt: The lioness flicks her tail tip lazily, while also licking her paw with her rough tongue, in addition to swiveling her ears to track distant sounds of potential prey."
,animal,ssma_fo,,6,"Setting: A misty cloud forest with moss-draped trees, hanging vines, and orchids blooming in every available space while mist rolls through the understory.
Animal: A resplendent quetzal with iridescent emerald-green body feathers, crimson breast, distinctive long flowing tail feathers, and a yellow beak partially hidden beneath head plumage.
Prompt: The quetzal shakes water droplets from its spectacular plumage, while also opening its bright beak slightly, in addition to turning its head from side to side to survey the misty surroundings."
