index,category,difficulty,model,video_index,video_prompt
,human,ssma_ss,,1,"Setting: A modern kitchen with steel appliances, a marble countertop, and a closed refrigerator.
Character: A young woman wearing a fitted black apron over a white t-shirt, hair tied in a high bun, and silver hoop earrings.
Prompt: She opens the refrigerator door with her left hand, retrieves the glass jar of olives with her right hand, unscrews the lid using a quick twisting motion, and pours olives onto a small ceramic plate positioned on the marble countertop."
,human,ssma_ss,,2,"Setting: A cluttered garage workshop with a wooden workbench, scattered screws, a long wood stick, and a cordless drill lying on a red tool mat.
Character: A middle-aged mechanic wearing grease-stained blue coveralls, a black baseball cap, and leather work gloves.
Prompt: He picks up the cordless drill with his right hand and one screw with his left hand, drives the screw fully into place the wood stick, then sets the drill back on the mat while wiping sweat from his forehead with his sleeve."
,human,ssma_ss,,3,"Setting: A cluttered garage gym with a weight bench, two 15-pound dumbbells on the floor, and a water bottle resting on a rusty shelf.
Character: A muscular man in his 30s with buzzed blonde hair, wearing gray sweatpants and a sleeveless compression shirt, with a heart rate monitor strapped to his wrist.
Prompt: Adjusts the bench incline to 45 degrees using a lever on the side, then lies back on the bench and hooks his feet under the support bar, subsequently grabs both dumbbells with a neutral grip, lifts them to his shoulders."
,human,ssma_ss,,4,"Setting: A bustling outdoor café with a wrought-iron table, a ceramic coffee cup, and a folded newspaper beside a sugar dispenser.
Character: A businessman in his 50s wearing a gray suit, polished Oxford shoes, and a silver wristwatch.
Prompt: He picks up the sugar dispenser, taps it twice over his coffee cup to release three granules, then stirs the coffee with a teaspoon in three clockwise rotations."
,human,ssma_ss,,5,"Setting: A dimly lit photography studio with a tripod-mounted camera, a white backdrop, a stool placed 2 meters from the camera.
Character: A 30s photographer wearing a black turtleneck, fingerless gloves, and a camera strap crossbody.
Prompt: She adjusts the camera’s focus ring with her thumb and index finger, steps back to sit on the stool, and raises both hands to frame a ""square"" gesture with her thumbs and forefingers directed at the test subject."
,human,ssma_ss,,6,"Setting: A sunny park bench surrounded by autumn trees, with a reusable water bottle and wireless earbuds case beside a small backpack.
Character: A jogger in his late 20s wearing neon-green running shoes, black compression shorts, and a sweat-wicking tank top, with a fitness tracker on his wrist.
Prompt: He sits on the bench and checks his fitness tracker by raising his wrist, snaps the earbuds case open to retrieve the left earbud, inserts it into his left ear, and then sprints off the bench."
,human,ssma_ss,,7,"Setting: A study carrel with a desk, a stack of hardcover books, a laptop displaying a half-typed essay, and a highlighter pen on the desk.
Character: A student in her early 20s wearing round glasses, an oversized knit sweater, and fingerless gloves, hair in a messy ponytail.
Prompt: She pulls a thick reference book from the middle of the stack with both hands, flips pages rapidly using her thumb until a page, then underlines a paragraph with the highlighter."
,human,ssma_ss,,8,"Setting: An elementary school classroom with a chalkboard covered in math problems, an eraser, and a piece of chalk on the ledge.
Character: A teacher in her 30s wearing a floral dress and cardigan standing in front of the chalkboard facing the chalkboard.
Prompt: She grabs the eraser with her right hand, sweeps it diagonally across the chalkboard to clear a space, and picks up the chalk with her other hand."
,human,ssma_ss,,9,"Setting: A rooftop garden at dusk with hanging string lights, a coiled green hose attached to a spigot, and wilted basil plants in pots.
Character: A gardener in his 50s wearing muddy knee pads, a wide-brimmed hat, and a tool belt holding pruning shears.
Prompt: He twists the spigot handle clockwise until water spurts from the hose nozzle, pinches the hose tip to create a pressurized spray arc, and then directs the stream at the basil plants."
,human,ssma_ss,,10,"Setting: A rock-climbing gym with colored, textured handholds, a chalk bag clipped to a carabiner, and a safety harness on a wooden bench.
Character: A climber in his late 20s wearing fingerless gloves, cargo shorts, and a sweatband around his wrist.
Prompt: He dips his hands into the chalk bag, grips a purple handhold with his left hand, then shifts his weight to reach a higher green hold."
