index,category,difficulty,model,video_index,video_prompt
,object,ssma_ss,,1,"Setting: A sunlit kitchen counter with a smooth marble surface beside a bowl of fruit.
object: A stainless steel blender with a glass jar filled with green smoothie and sharp rotating blades.
Prompt: The blender activates at high speed, creating a swirling vortex in the jar, then vibrates violently, causing it to skid off the counter and spill the contents mid-air."
,object,ssma_ss,,2,"Setting: A sunlit kitchen counter with a tilted stainless steel frying pan on high heat.
object: A spherical ice cube, 1.5 inches in diameter, partially melted and glistening.
Prompt: The ice cube slides toward the pan__ center, liquefies into a sizzling puddle, then evaporates entirely into a burst of steam within seconds."
,object,ssma_ss,,3,"Setting: A carpeted bedroom floor with a toy obstacle course and plush barriers.
object: A blue remote-controlled monster truck, 6 inches tall, with oversized treaded tires.
Prompt: The truck accelerates over a foam ramp, flips mid-air after clipping a plush dinosaur, then lands upside down and spins its wheels helplessly."
,object,ssma_ss,,4,"Setting: A rain-slicked stone bridge spanning a narrow, fast-flowing urban canal.
object: A deflated yellow rubber duck, 4 inches tall, with a faded smile and chipped paint.
Prompt: The duck drifts into a swirling eddy, is dragged underwater by the current, then resurfaces abruptly upside down with its base exposed."
,object,ssma_ss,,5,"Setting: A factory conveyor belt system transporting packaged goods under fluorescent lights.
object: A cardboard box sealed with plastic straps, 12 inches wide, labeled ""FRAGILE.""
Prompt: The box jostles free from a misaligned strap, tips over the conveyor edge, then crashes onto a lower belt, splitting open to spill its contents."
,object,ssma_ss,,6,"Setting: A stainless steel kitchen countertop with morning sunlight casting sharp shadows through horizontal blinds.
object: A silver two-slice pop-up toaster with visible heating coils, crumb tray slightly ajar, and a faint scratch on its front panel.
Prompt: The toaster's heating elements glow cherry red, rapidly browning two bread slices until smoke wisps emerge, then ejecting them upward."
,object,ssma_ss,,7,"Setting: A cluttered workshop bench with wood shavings and scattered screws under bright LED task lighting.
object: A spring-loaded mousetrap with a zinc-plated strike bar, primed and baited with a peanut butter-smeared wooden pedal.
Prompt: The trap's pedal depresses slightly from a mouse__ nudge, triggers the strike bar to snap downward."
,object,ssma_ss,,8,"Setting: A child__ bedroom carpet littered with LEGO bricks, lit by a flickering nightlight shaped like a crescent moon.
object: A wind-up plastic grasshopper toy with oversized rear legs and a chipped green paint job.
Prompt: The grasshopper__ key rotates three times, leaps forward in a high arc over a LEGO tower, then skids sideways on landing."
,object,ssma_ss,,9,"Setting: A pinewood picnic table in a grassy park, dappled by sunlight filtered through oak leaves.
object: A yellow plastic gyroscope with weighted brass edges and a slight wobble in its spin.
Prompt: The gyroscope spins upright, tilts precariously after a leaf lands on its axis, then topples sideways."
,object,ssma_ss,,10,"Setting: A granite cliff face at sunrise, lichen-covered and glistening with morning dew.
object: A fist-sized hailstone with concentric opaque and translucent layers, mid-fall.
Prompt: The hailstone strikes a protruding rock ledge, shatters into few fragments, then ricochets downward in divergent parabolic paths toward a pine tree below."
